customer_id,full_name,customer_type,age,gender,city,country,registration_date,total_orders,total_spent,average_order_value,last_purchase_date,preferred_category,payment_preference,return_count,complaint_count,average_satisfaction_score,language_preference,account_status
CUST-00848,Elizabeth Martin,Regular,51,Male,London,UK,2025-11-27,28,1457.68,52.06,2026-01-24,Fashion,Wallet,2,1,4.3,English,Active
CUST-00849,Maria Williams,Regular,26,Male,Barcelona,Spain,2025-09-13,24,5103.16,212.63,2025-09-21,Fitness,Wallet,2,1,3.5,Hindi,Active
CUST-00850,Priya Martinez,New,68,Male,Vancouver,Canada,2026-04-26,1,124.47,124.47,2026-05-02,Home Appliances,COD,0,0,4.3,English,Active
CUST-00851,Thomas Miller,Regular,50,Non-Binary,Singapore,Singapore,2024-12-20,9,1994.94,221.66,2026-04-18,Home Appliances,Wallet,0,0,3.1,Spanish,Active
CUST-00852,Priya Martinez,New,59,Female,Paris,France,2026-04-19,3,162.82,54.27,2026-05-18,Fitness,UPI,0,0,4.6,French,Active
CUST-00853,Jessica Lee,New,46,Non-Binary,Melbourne,Australia,2026-05-07,3,89.22,29.74,2026-05-12,Fitness,Debit Card,0,0,4.5,English,Active
CUST-00854,David Thompson,Premium,20,Female,Los Angeles,USA,2022-09-16,80,33431.74,417.9,2025-06-02,Home Appliances,Credit Card,2,0,4.2,English,Active
CUST-00855,Anthony Smith,Regular,45,Prefer not to say,Manchester,UK,2024-10-09,17,969.35,57.02,2026-02-08,Electronics,Debit Card,2,0,4.4,English,Active
CUST-00856,Lisa Anderson,Regular,52,Male,Dubai,UAE,2024-03-11,25,1644.33,65.77,2025-06-04,Fashion,UPI,4,1,4.0,French,Active
CUST-00857,Mary Thomas,Regular,31,Male,London,UK,2024-10-07,14,2026.85,144.78,2025-09-15,Fitness,UPI,1,0,3.7,English,Active
CUST-00858,Betty Wilson,Regular,30,Male,Vancouver,Canada,2024-12-17,22,2879.38,130.88,2026-02-14,Electronics,Debit Card,2,1,4.4,English,Active
CUST-00859,Matthew Sanchez,Regular,39,Male,Sydney,Australia,2025-10-03,9,2112.1,234.68,2026-05-06,Electronics,Wallet,1,0,3.5,English,Active
CUST-00860,Charles Taylor,Regular,53,Non-Binary,Berlin,Germany,2025-01-13,8,785.94,98.24,2025-06-04,Electronics,COD,1,0,3.1,Mandarin,Active
CUST-00861,William Martin,Regular,63,Male,Dubai,UAE,2023-11-20,19,1741.69,91.67,2026-01-05,Home Appliances,UPI,1,1,4.4,Mandarin,Active
CUST-00862,Karen Lewis,Regular,19,Female,Delhi,India,2025-07-11,18,1258.34,69.91,2025-11-08,Furniture,COD,3,0,3.2,English,Active
CUST-00863,Jennifer Ramirez,High-Risk,56,Female,Barcelona,Spain,2024-06-23,45,7394.66,164.33,2025-11-14,Home Appliances,Debit Card,18,13,1.2,French,Active
CUST-00864,Mark Lewis,Premium,70,Male,Osaka,Japan,2024-06-19,57,27996.75,491.17,2025-06-26,Fashion,Wallet,2,0,4.4,Spanish,Active
CUST-00865,Mary White,Regular,65,Female,Lyon,France,2024-11-20,18,1099.51,61.08,2026-01-17,Electronics,UPI,2,1,4.4,Mandarin,Active
CUST-00866,David Smith,Regular,56,Female,London,UK,2025-02-01,16,2548.86,159.3,2026-03-23,Home Appliances,Wallet,1,0,4.3,English,Active
CUST-00867,Thomas Taylor,Premium,64,Male,Lyon,France,2025-02-07,77,36932.36,479.64,2025-12-31,Home Appliances,UPI,1,1,4.7,English,Active
CUST-00868,Sarah Moore,Premium,68,Female,Delhi,India,2023-08-01,109,16461.11,151.02,2025-06-22,Furniture,Wallet,1,1,4.7,English,Active
CUST-00869,Rahul Clark,Premium,49,Prefer not to say,Sydney,Australia,2024-04-08,56,25513.4,455.6,2025-09-10,Furniture,Credit Card,1,0,4.9,English,Active
CUST-00870,Carlos Wang,High-Risk,37,Female,Osaka,Japan,2026-01-13,15,888.72,59.25,2026-04-07,Home Appliances,Credit Card,6,8,2.9,German,Suspended
CUST-00871,Jennifer Singh,Premium,21,Non-Binary,Munich,Germany,2024-09-08,96,24123.24,251.28,2025-07-11,Home Appliances,Debit Card,2,1,4.8,French,Active
CUST-00872,Lisa Smith,New,73,Male,Toronto,Canada,2026-04-28,1,87.23,87.23,2026-05-02,Fitness,UPI,0,0,3.8,English,Active
CUST-00873,Susan Lewis,New,25,Male,Mumbai,India,2026-04-29,2,159.3,79.65,2026-05-18,Furniture,COD,0,0,4.9,Spanish,Active
CUST-00874,Margaret Ramirez,Regular,46,Male,Berlin,Germany,2025-09-17,10,1248.53,124.85,2025-12-31,Fashion,UPI,0,0,4.2,French,Inactive
CUST-00875,Maria Patel,Regular,43,Female,Munich,Germany,2024-07-10,18,1464.13,81.34,2026-01-18,Fitness,COD,1,0,3.9,English,Active
CUST-00876,Priya Ramirez,Premium,71,Female,Mumbai,India,2024-08-21,53,5127.75,96.75,2026-02-10,Electronics,Debit Card,0,0,4.6,Mandarin,Active
CUST-00877,Priya Lee,Regular,22,Male,Dubai,UAE,2024-05-04,15,1885.74,125.72,2026-04-12,Furniture,Credit Card,2,1,3.8,Hindi,Active
CUST-00878,Carlos Martin,Regular,21,Female,Madrid,Spain,2024-01-30,8,501.37,62.67,2026-01-04,Electronics,UPI,0,0,3.7,Spanish,Inactive
CUST-00879,Priya Lopez,New,61,Male,Vancouver,Canada,2026-04-23,1,136.27,136.27,2026-04-23,Electronics,COD,0,0,4.1,English,Active
CUST-00880,Matthew Miller,Premium,56,Female,Lyon,France,2024-01-03,91,13999.19,153.84,2025-11-21,Electronics,Wallet,1,1,4.6,Mandarin,Active
CUST-00881,Charles Patel,Premium,44,Non-Binary,Singapore,Singapore,2024-11-14,149,51846.31,347.96,2025-12-05,Fitness,Wallet,2,1,4.8,Spanish,Active
CUST-00882,Thomas Rodriguez,Regular,68,Female,Paris,France,2024-11-22,15,3481.08,232.07,2025-09-19,Electronics,Debit Card,2,0,3.1,Mandarin,Active
CUST-00883,Li Johnson,Regular,22,Prefer not to say,Melbourne,Australia,2025-04-29,30,7786.7,259.56,2026-03-12,Electronics,Credit Card,3,0,4.2,English,Active
CUST-00884,Margaret Davis,Regular,60,Male,Manchester,UK,2024-09-13,8,1663.9,207.99,2025-11-14,Furniture,Wallet,1,0,4.5,English,Active
CUST-00885,Karen Miller,Regular,65,Female,Madrid,Spain,2023-11-22,8,1719.69,214.96,2026-01-08,Home Appliances,Wallet,1,0,4.2,Hindi,Active
CUST-00886,Linda Sanchez,New,65,Female,Sydney,Australia,2026-05-11,1,81.53,81.53,2026-05-14,Electronics,Credit Card,0,0,3.8,English,Active
CUST-00887,Robert Ramirez,Regular,42,Male,Vancouver,Canada,2024-07-03,19,2038.72,107.3,2025-09-26,Home Appliances,Wallet,1,1,3.6,English,Active
CUST-00888,Sandra Miller,New,56,Male,Paris,France,2026-05-17,1,90.17,90.17,2026-05-17,Fitness,COD,0,0,4.8,Spanish,Active
CUST-00889,Maria Smith,High-Risk,45,Male,Munich,Germany,2026-02-19,18,1703.11,94.62,2026-05-13,Fitness,Wallet,12,4,2.3,Mandarin,Suspended
CUST-00890,Priya Harris,New,36,Female,Tokyo,Japan,2026-05-03,3,405.54,135.18,2026-05-10,Electronics,Debit Card,0,0,4.5,English,Active
CUST-00891,Robert White,Premium,57,Male,Los Angeles,USA,2023-09-03,93,23876.49,256.74,2026-02-07,Fitness,Debit Card,3,0,4.4,English,Active
CUST-00892,Richard Thompson,Regular,74,Female,Singapore,Singapore,2025-03-23,19,1994.25,104.96,2025-10-31,Electronics,COD,3,0,3.6,Mandarin,Active
CUST-00893,Karen Anderson,Premium,72,Male,Lyon,France,2023-02-23,138,56147.41,406.87,2025-09-11,Home Appliances,Debit Card,4,2,4.7,German,Active
CUST-00894,David Patel,High-Risk,73,Female,Manchester,UK,2025-05-22,19,3542.62,186.45,2025-08-17,Fashion,UPI,8,7,2.2,English,Active
CUST-00895,Karen Williams,Regular,26,Female,Paris,France,2024-05-17,10,448.87,44.89,2026-04-28,Fashion,COD,1,0,4.2,French,Inactive
CUST-00896,Nancy Patel,New,41,Non-Binary,Paris,France,2026-05-08,1,100.45,100.45,2026-05-18,Furniture,Debit Card,0,0,4.7,Spanish,Active
CUST-00897,Sarah Chen,Premium,75,Male,Paris,France,2024-11-29,118,37639.4,318.98,2025-06-01,Furniture,Credit Card,3,0,4.4,Spanish,Active
CUST-00898,David Patel,High-Risk,51,Male,Toronto,Canada,2024-03-08,36,5222.66,145.07,2025-12-01,Fashion,Debit Card,24,14,1.1,English,Active
CUST-00899,Betty Thomas,Regular,21,Non-Binary,Singapore,Singapore,2025-12-20,23,1611.35,70.06,2026-01-13,Furniture,Debit Card,1,1,4.4,Spanish,Inactive
CUST-00900,Mary Sanchez,Premium,51,Male,Manchester,UK,2024-08-16,42,9270.94,220.74,2025-07-19,Home Appliances,UPI,0,0,4.5,English,Active
CUST-00901,Barbara Perez,Regular,28,Male,Vancouver,Canada,2024-03-27,27,2710.1,100.37,2025-10-17,Home Appliances,Debit Card,2,1,3.8,English,Active
CUST-00902,James Davis,Premium,72,Female,Madrid,Spain,2024-04-29,27,10832.29,401.2,2025-09-09,Furniture,Wallet,0,0,4.4,German,Active
CUST-00903,Robert Brown,New,48,Male,Madrid,Spain,2026-04-30,1,148.35,148.35,2026-05-06,Fashion,Wallet,0,0,4.2,Spanish,Active
CUST-00904,Richard Sanchez,New,43,Prefer not to say,Lyon,France,2026-05-04,3,105.98,35.33,2026-05-14,Home Appliances,Wallet,0,0,3.6,French,Active
CUST-00905,Robert Garcia,Premium,73,Male,Singapore,Singapore,2024-06-24,115,23440.33,203.83,2025-08-29,Fitness,Debit Card,3,1,4.4,Spanish,Active
CUST-00906,Priya Martin,New,74,Male,Lyon,France,2026-04-23,1,61.08,61.08,2026-04-29,Electronics,UPI,0,0,3.9,English,Active
CUST-00907,John Clark,Regular,33,Prefer not to say,Osaka,Japan,2023-12-29,16,2245.81,140.36,2025-11-23,Fashion,COD,1,1,3.7,Hindi,Active
CUST-00908,Michael Sharma,High-Risk,60,Male,Berlin,Germany,2024-04-15,9,1446.26,160.7,2026-02-28,Furniture,Debit Card,5,2,1.4,English,Suspended
CUST-00909,Li Harris,Regular,73,Female,Mumbai,India,2025-08-02,19,1991.92,104.84,2025-09-14,Furniture,COD,2,1,4.0,Spanish,Active
CUST-00910,Barbara Johnson,Regular,59,Prefer not to say,Melbourne,Australia,2023-12-19,26,4297.35,165.28,2025-07-31,Electronics,COD,4,1,3.2,English,Active
CUST-00911,Nancy Martinez,Regular,53,Male,Manchester,UK,2025-04-25,4,550.73,137.68,2025-10-04,Fashion,COD,0,0,3.7,English,Active
CUST-00912,Richard Taylor,Regular,72,Female,Munich,Germany,2025-12-02,18,4745.47,263.64,2026-01-08,Furniture,Credit Card,1,1,3.5,English,Active
CUST-00913,Anthony Lee,Premium,40,Male,Mumbai,India,2022-12-04,112,53817.76,480.52,2025-07-29,Fitness,Debit Card,4,0,4.6,English,Active
CUST-00914,Priya Sanchez,Regular,46,Male,Barcelona,Spain,2026-04-12,13,3218.43,247.57,2026-05-12,Home Appliances,COD,2,0,3.4,German,Active
CUST-00915,Robert Brown,Regular,35,Male,Barcelona,Spain,2026-01-11,18,4285.94,238.11,2026-05-02,Fashion,COD,1,1,3.8,Hindi,Active
CUST-00916,Joseph Lopez,New,52,Female,Singapore,Singapore,2026-04-20,2,247.24,123.62,2026-05-14,Furniture,COD,0,0,4.0,Mandarin,Active
CUST-00917,Joseph Robinson,Regular,34,Female,New York,USA,2025-02-09,21,3976.45,189.35,2025-08-07,Furniture,Wallet,4,0,3.6,English,Active
CUST-00918,Lisa Wang,Regular,46,Female,Munich,Germany,2025-10-19,6,272.51,45.42,2026-01-31,Home Appliances,COD,0,0,3.0,Mandarin,Active
CUST-00919,Margaret Lewis,Regular,31,Male,Vancouver,Canada,2025-02-28,11,793.69,72.15,2025-11-14,Home Appliances,Debit Card,1,0,3.3,English,Active
CUST-00920,Li Patel,Regular,24,Female,Paris,France,2024-02-04,29,5696.71,196.44,2026-01-15,Fashion,Wallet,2,2,3.5,English,Active
CUST-00921,Jennifer Miller,New,56,Female,Paris,France,2026-04-19,2,51.42,25.71,2026-05-02,Electronics,COD,0,0,3.8,French,Active
CUST-00922,Charles Jackson,New,33,Female,Tokyo,Japan,2026-04-23,3,81.19,27.06,2026-04-25,Fitness,UPI,0,0,4.6,Spanish,Active
CUST-00923,Linda Patel,New,21,Male,Manchester,UK,2026-05-09,1,132.59,132.59,2026-05-16,Fitness,Wallet,0,0,3.9,English,Active
CUST-00924,Charles Clark,New,44,Non-Binary,Toronto,Canada,2026-05-04,1,27.36,27.36,2026-05-17,Fitness,Wallet,0,0,4.5,English,Active
CUST-00925,John Patel,High-Risk,26,Male,Barcelona,Spain,2024-04-22,28,3050.22,108.94,2025-08-16,Fashion,Wallet,18,13,1.8,English,Suspended
CUST-00926,Linda Gonzalez,New,63,Female,Lyon,France,2026-04-24,3,266.57,88.86,2026-05-18,Furniture,UPI,0,0,4.2,Mandarin,Active
CUST-00927,Maria Chen,Regular,26,Male,Mumbai,India,2025-12-23,4,187.97,46.99,2026-03-16,Electronics,Wallet,0,0,4.4,English,Active
CUST-00928,Karen Lewis,New,33,Male,Toronto,Canada,2026-04-27,1,26.4,26.4,2026-05-18,Electronics,Credit Card,0,0,4.5,English,Active
CUST-00929,Amit Patel,New,36,Male,Lyon,France,2026-04-18,3,303.79,101.26,2026-05-09,Fashion,UPI,0,0,4.6,Hindi,Active
CUST-00930,Maria Sharma,New,71,Female,Madrid,Spain,2026-05-06,3,189.18,63.06,2026-05-11,Home Appliances,Debit Card,0,0,4.3,Hindi,Active
CUST-00931,Maria Johnson,Regular,26,Female,Singapore,Singapore,2024-12-26,19,954.97,50.26,2025-07-18,Electronics,Wallet,2,1,3.7,English,Active
CUST-00932,Anthony Chen,Regular,56,Non-Binary,Barcelona,Spain,2025-03-26,4,192.24,48.06,2025-06-08,Electronics,COD,0,0,4.1,French,Active
CUST-00933,Margaret Rodriguez,High-Risk,35,Male,Melbourne,Australia,2024-09-11,34,3983.65,117.17,2026-01-07,Electronics,Wallet,26,11,1.0,English,Suspended
CUST-00934,Carlos Anderson,Regular,74,Male,New York,USA,2025-01-13,4,557.94,139.49,2026-04-01,Fitness,Debit Card,0,0,4.0,English,Inactive
CUST-00935,Nancy Robinson,Premium,27,Non-Binary,Osaka,Japan,2023-08-26,47,9823.82,209.02,2025-12-21,Electronics,Debit Card,0,0,4.3,German,Active
CUST-00936,Sandra Sharma,Premium,52,Female,Tokyo,Japan,2023-04-03,126,57922.54,459.7,2025-07-09,Home Appliances,Wallet,3,2,4.8,Hindi,Active
CUST-00937,Rahul Singh,Regular,75,Male,Los Angeles,USA,2026-04-01,28,1508.22,53.87,2026-04-20,Electronics,UPI,4,0,3.4,English,Active
CUST-00938,Amit Thomas,High-Risk,52,Female,Melbourne,Australia,2025-12-16,49,3143.89,64.16,2026-04-12,Home Appliances,UPI,26,10,1.6,English,Suspended
CUST-00939,Nancy Martinez,New,65,Male,Manchester,UK,2026-04-20,1,108.56,108.56,2026-04-25,Electronics,Credit Card,0,0,3.8,English,Active
CUST-00940,James Chen,New,63,Male,Melbourne,Australia,2026-05-04,3,215.62,71.87,2026-05-10,Furniture,UPI,0,0,4.3,English,Active
CUST-00941,Daniel Ramirez,High-Risk,46,Male,Los Angeles,USA,2024-09-21,38,5372.85,141.39,2025-08-13,Home Appliances,COD,17,21,1.3,English,Inactive
CUST-00942,Christopher Patel,Regular,63,Male,Paris,France,2025-12-29,5,1189.2,237.84,2026-04-29,Electronics,Credit Card,0,0,3.9,Spanish,Active
CUST-00943,Priya Davis,Regular,60,Female,London,UK,2024-09-29,12,2249.73,187.48,2025-07-25,Fitness,Debit Card,1,0,3.0,English,Active
CUST-00944,Linda Lopez,Regular,58,Male,Sydney,Australia,2025-05-21,11,2471.72,224.7,2026-04-15,Electronics,Debit Card,1,0,3.5,English,Active
CUST-00945,Susan Davis,Premium,48,Female,Berlin,Germany,2023-01-13,54,16003.43,296.36,2025-11-10,Fitness,UPI,1,0,4.8,Hindi,Active
CUST-00946,David Patel,New,69,Prefer not to say,Toronto,Canada,2026-04-24,2,118.22,59.11,2026-04-25,Fitness,COD,0,0,3.9,English,Active
CUST-00947,Linda Taylor,Regular,51,Female,Paris,France,2024-01-23,20,1118.91,55.95,2025-09-28,Furniture,COD,1,0,3.8,English,Inactive
CUST-00948,Patricia Robinson,High-Risk,39,Male,Sydney,Australia,2025-08-06,23,839.86,36.52,2025-11-24,Fashion,COD,15,11,2.0,English,Suspended
CUST-00949,Linda Ramirez,Regular,22,Female,London,UK,2024-10-03,6,1447.25,241.21,2025-09-07,Fitness,Wallet,0,0,3.2,English,Active
CUST-00950,James Clark,Regular,35,Male,Sydney,Australia,2024-11-17,23,5536.63,240.72,2025-10-21,Home Appliances,Debit Card,2,1,3.2,English,Active
CUST-00951,Barbara Miller,High-Risk,62,Female,Lyon,France,2025-05-19,17,1061.52,62.44,2025-08-21,Fitness,Credit Card,6,4,2.7,Hindi,Suspended
CUST-00952,Wei Johnson,Premium,37,Male,Delhi,India,2024-08-12,94,21443.85,228.13,2026-04-29,Fitness,Debit Card,4,1,4.7,Spanish,Active
CUST-00953,Linda Rodriguez,High-Risk,35,Female,Sydney,Australia,2024-08-29,39,6603.5,169.32,2025-09-11,Fitness,Credit Card,21,18,2.4,English,Suspended
CUST-00954,Richard Harris,Regular,64,Female,New York,USA,2024-11-02,17,1510.11,88.83,2026-05-03,Electronics,COD,1,1,3.6,English,Active
CUST-00955,Rahul Hernandez,Premium,73,Female,London,UK,2024-04-06,43,6957.91,161.81,2026-02-15,Fitness,Debit Card,1,0,4.8,English,Active
CUST-00956,John Davis,Regular,24,Female,Berlin,Germany,2024-04-20,26,5504.96,211.73,2025-07-11,Fashion,Credit Card,2,0,3.5,Mandarin,Active
CUST-00957,Li Ramirez,New,46,Male,Paris,France,2026-04-19,3,182.79,60.93,2026-05-04,Furniture,Credit Card,0,0,4.6,Spanish,Active
CUST-00958,Matthew Taylor,Regular,24,Male,Manchester,UK,2023-12-18,8,1176.39,147.05,2025-11-12,Fitness,Credit Card,1,0,3.7,English,Active
CUST-00959,Sandra Wang,New,32,Female,New York,USA,2026-05-04,3,112.92,37.64,2026-05-11,Fitness,Credit Card,0,0,3.9,English,Active
CUST-00960,Rahul Wilson,New,20,Female,Los Angeles,USA,2026-05-11,1,112.6,112.6,2026-05-14,Fashion,Credit Card,0,0,3.5,English,Active
CUST-00961,Michael Singh,New,56,Female,Berlin,Germany,2026-05-07,3,105.79,35.26,2026-05-16,Electronics,Credit Card,0,0,3.6,English,Active
CUST-00962,David Ramirez,Regular,67,Female,Madrid,Spain,2026-01-20,12,768.72,64.06,2026-03-18,Home Appliances,Wallet,1,0,3.4,Hindi,Inactive
CUST-00963,Jennifer Patel,Regular,22,Female,Los Angeles,USA,2024-01-11,17,737.24,43.37,2026-02-27,Fashion,Wallet,1,0,3.5,English,Active
CUST-00964,Jessica Lopez,New,45,Female,New York,USA,2026-05-11,2,55.99,28.0,2026-05-12,Fitness,UPI,0,0,4.4,English,Active
CUST-00965,Betty Williams,Regular,61,Male,Munich,Germany,2024-06-03,27,4546.61,168.39,2025-10-17,Fitness,Credit Card,4,2,3.8,English,Inactive
CUST-00966,David Taylor,Regular,67,Female,Singapore,Singapore,2026-04-09,25,3937.25,157.49,2026-04-16,Fashion,Wallet,4,1,3.4,Mandarin,Active
CUST-00967,Li Wang,New,47,Female,Osaka,Japan,2026-04-27,3,172.04,57.35,2026-05-10,Electronics,Debit Card,0,0,4.5,German,Active
CUST-00968,Lisa Wilson,Premium,35,Female,Madrid,Spain,2023-01-10,114,36567.99,320.77,2026-02-14,Fashion,Debit Card,3,1,4.6,Hindi,Active
CUST-00969,Barbara Clark,Regular,25,Female,Berlin,Germany,2025-07-05,24,1121.37,46.72,2025-09-09,Home Appliances,Wallet,1,0,4.1,Spanish,Active
CUST-00970,Daniel Robinson,Regular,68,Female,Mumbai,India,2025-11-19,7,408.13,58.3,2025-12-28,Home Appliances,UPI,1,0,3.8,Hindi,Active
CUST-00971,Joseph Sharma,Premium,74,Male,Singapore,Singapore,2025-09-17,20,4497.73,224.89,2026-01-22,Furniture,UPI,0,0,4.2,Mandarin,Active
CUST-00972,Anthony Thomas,New,69,Female,Toronto,Canada,2026-05-11,1,127.13,127.13,2026-05-13,Fitness,UPI,0,0,3.5,English,Active
CUST-00973,Robert Perez,Regular,59,Male,Berlin,Germany,2024-09-22,26,2548.08,98.0,2025-12-11,Fashion,COD,3,1,4.5,English,Active
CUST-00974,Christopher Singh,High-Risk,27,Female,Dubai,UAE,2024-08-30,40,5071.48,126.79,2025-07-27,Fashion,Debit Card,28,18,2.8,English,Suspended
CUST-00975,Neha Chen,Regular,37,Male,Lyon,France,2024-03-16,15,2561.41,170.76,2025-09-11,Fitness,COD,2,1,3.9,Mandarin,Active
CUST-00976,Anthony Moore,Regular,30,Female,Singapore,Singapore,2025-01-09,8,431.26,53.91,2025-07-02,Furniture,Debit Card,1,0,3.8,English,Active
CUST-00977,Neha Hernandez,Premium,70,Male,Sydney,Australia,2023-03-06,42,13451.47,320.27,2025-06-09,Electronics,Credit Card,1,0,4.4,English,Active
CUST-00978,Li Thompson,Regular,59,Non-Binary,Barcelona,Spain,2026-02-26,8,1033.67,129.21,2026-04-26,Furniture,Debit Card,1,0,4.0,Mandarin,Active
CUST-00979,Sandra Chen,Regular,18,Male,Singapore,Singapore,2023-09-28,14,831.95,59.43,2025-11-28,Fitness,UPI,1,0,4.4,Mandarin,Active
CUST-00980,Sandra Thomas,New,22,Female,Munich,Germany,2026-05-07,1,70.38,70.38,2026-05-17,Furniture,Debit Card,0,0,4.3,French,Active
CUST-00981,Robert Martin,Regular,36,Female,Dubai,UAE,2023-11-14,30,7446.01,248.2,2025-06-26,Fashion,COD,1,2,3.3,Hindi,Active
CUST-00982,Daniel Davis,New,59,Female,Lyon,France,2026-05-01,1,139.44,139.44,2026-05-12,Fitness,UPI,0,0,4.8,French,Active
CUST-00983,Christopher Thomas,New,50,Male,Sydney,Australia,2026-04-29,2,261.72,130.86,2026-05-12,Electronics,Debit Card,0,0,3.8,English,Active
CUST-00984,William Chen,Regular,62,Male,Munich,Germany,2025-03-28,18,1820.99,101.17,2026-02-11,Home Appliances,Debit Card,3,0,3.5,German,Active
CUST-00985,Mark Jackson,Regular,58,Male,Manchester,UK,2025-10-07,5,233.2,46.64,2026-05-12,Electronics,UPI,0,0,3.0,English,Active
CUST-00986,Mary Sharma,New,36,Non-Binary,Manchester,UK,2026-05-05,3,374.64,124.88,2026-05-11,Electronics,Credit Card,0,0,4.9,English,Active
CUST-00987,John Ramirez,Regular,35,Male,Toronto,Canada,2024-07-24,8,665.53,83.19,2025-05-29,Fashion,Debit Card,1,0,3.5,English,Active
CUST-00988,Jessica Martinez,High-Risk,29,Female,Lyon,France,2024-02-17,44,3598.15,81.78,2025-09-27,Fashion,COD,32,17,2.7,Spanish,Suspended
CUST-00989,Priya Ramirez,Regular,68,Female,Berlin,Germany,2025-03-02,4,212.94,53.23,2026-01-09,Electronics,Credit Card,0,0,3.2,French,Inactive
CUST-00990,Thomas Gonzalez,Premium,55,Female,Toronto,Canada,2022-06-09,137,74632.57,544.76,2025-10-27,Fashion,Credit Card,5,1,4.3,English,Active
CUST-00991,Karen Gonzalez,New,67,Male,Sydney,Australia,2026-05-11,2,132.17,66.08,2026-05-14,Furniture,COD,0,0,4.2,English,Active
CUST-00992,Robert Williams,Regular,44,Female,Toronto,Canada,2025-04-24,25,3091.98,123.68,2026-05-09,Electronics,COD,4,1,4.4,English,Active
CUST-00993,Amit Davis,Regular,33,Male,Tokyo,Japan,2024-03-10,13,1547.14,119.01,2025-06-19,Fashion,Wallet,2,1,4.1,English,Active
CUST-00994,Mary Taylor,Premium,25,Male,Delhi,India,2023-09-23,148,68680.25,464.06,2026-04-18,Fitness,UPI,2,1,4.5,Mandarin,Active
CUST-00995,Susan Ramirez,High-Risk,42,Male,Manchester,UK,2024-12-22,18,1662.61,92.37,2026-01-09,Fitness,Credit Card,14,5,1.8,English,Suspended
CUST-00996,Mark Martin,New,50,Male,Lyon,France,2026-05-12,2,263.66,131.83,2026-05-16,Furniture,Wallet,0,0,4.3,German,Active
CUST-00997,Jessica Wilson,New,57,Male,Tokyo,Japan,2026-05-03,1,94.74,94.74,2026-05-04,Fitness,Debit Card,0,0,4.3,German,Active
CUST-00998,William Lopez,Regular,52,Male,Melbourne,Australia,2025-06-24,19,1743.66,91.77,2026-04-21,Furniture,UPI,1,1,4.5,English,Active
CUST-00999,Mary Martinez,Premium,74,Male,Osaka,Japan,2023-11-20,130,57470.21,442.08,2025-07-16,Electronics,COD,3,0,4.4,French,Active
CUST-01000,Christopher Moore,Premium,32,Non-Binary,Berlin,Germany,2025-04-11,99,30094.93,303.99,2025-08-20,Furniture,Wallet,0,1,4.7,Spanish,Active
